country,indicator,year,value
Croatia,SP.DYN.LE00.IN,2018,77.919512195122
Croatia,SP.DYN.LE00.IN,2017,77.7268292682927
Croatia,SP.DYN.LE00.IN,2016,77.9219512195122
Croatia,SP.DYN.LE00.IN,2015,77.2756097560976
Croatia,SP.DYN.LE00.IN,2014,77.7243902439024
Croatia,SP.DYN.LE00.IN,2013,77.5707317073171
Croatia,SP.DYN.LE00.IN,2012,77.1682926829268
Croatia,SP.DYN.LE00.IN,2011,76.7756097560976
Croatia,SP.DYN.LE00.IN,2010,76.4756097560976
Croatia,SP.DYN.LE00.IN,2009,76.1682926829268
Croatia,SP.DYN.LE00.IN,2008,75.9121951219512
Croatia,SP.DYN.LE00.IN,2007,75.7056097560976
Croatia,SP.DYN.LE00.IN,2006,75.8368292682927
Croatia,SP.DYN.LE00.IN,2005,75.2446341463415
Croatia,SP.DYN.LE00.IN,2004,75.520243902439
Croatia,SP.DYN.LE00.IN,2003,74.6139024390244
Croatia,SP.DYN.LE00.IN,2002,74.7173170731707
Croatia,SP.DYN.LE00.IN,2001,74.5129268292683
Croatia,SP.DYN.LE00.IN,2000,72.8078048780488
Croatia,SP.DYN.LE00.IN,1999,72.6419512195122
Croatia,SP.DYN.LE00.IN,1998,72.3170731707317
Croatia,SP.DYN.LE00.IN,1997,72.4951219512195
Croatia,SP.DYN.LE00.IN,1996,72.3653658536585
Croatia,SP.DYN.LE00.IN,1995,72.0843902439024
Croatia,SP.DYN.LE00.IN,1994,71.8034146341463
Croatia,SP.DYN.LE00.IN,1993,71.5224390243903
Croatia,SP.DYN.LE00.IN,1992,71.2414634146342
Croatia,SP.DYN.LE00.IN,1991,72.1853658536586
Croatia,SP.DYN.LE00.IN,1990,72.1704878048781
Croatia,SP.DYN.LE00.IN,1989,71.8446341463415
Croatia,SP.DYN.LE00.IN,1988,71.4882926829268
Croatia,SP.DYN.LE00.IN,1987,71.470243902439
Croatia,SP.DYN.LE00.IN,1986,71.4190243902439
Croatia,SP.DYN.LE00.IN,1985,70.8860975609756
Croatia,SP.DYN.LE00.IN,1984,70.2185365853659
Croatia,SP.DYN.LE00.IN,1983,70.2748780487805
Croatia,SP.DYN.LE00.IN,1982,70.4826829268293
Croatia,SP.DYN.LE00.IN,1981,70.3443902439025
Croatia,SP.DYN.LE00.IN,1980,70.1753658536586
Croatia,SP.DYN.LE00.IN,1979,70.4273170731707
Croatia,SP.DYN.LE00.IN,1978,70.5387804878049
Croatia,SP.DYN.LE00.IN,1977,70.7443902439024
Croatia,SP.DYN.LE00.IN,1976,70.4553658536585
Croatia,SP.DYN.LE00.IN,1975,70.0019512195122
Croatia,SP.DYN.LE00.IN,1974,70.4333414634146
Croatia,SP.DYN.LE00.IN,1973,69.9239024390244
Croatia,SP.DYN.LE00.IN,1972,69.5739268292683
Croatia,SP.DYN.LE00.IN,1971,69.2641707317073
Croatia,SP.DYN.LE00.IN,1970,68.9891219512195
Croatia,SP.DYN.LE00.IN,1969,68.7662926829268
Croatia,SP.DYN.LE00.IN,1968,68.6990731707317
Croatia,SP.DYN.LE00.IN,1967,68.8450243902439
Croatia,SP.DYN.LE00.IN,1966,68.7118292682927
Croatia,SP.DYN.LE00.IN,1965,68.2781951219512
Croatia,SP.DYN.LE00.IN,1964,67.8488780487805
Croatia,SP.DYN.LE00.IN,1963,67.4221463414634
Croatia,SP.DYN.LE00.IN,1962,67.0652682926829
Croatia,SP.DYN.LE00.IN,1961,66.3461463414634
Croatia,SP.DYN.LE00.IN,1960,65.7464878048781
Cuba,SP.DYN.LE00.IN,2024,78.264
Cuba,SP.DYN.LE00.IN,2023,78.085
Cuba,SP.DYN.LE00.IN,2022,77.629
Cuba,SP.DYN.LE00.IN,2021,73.201
Cuba,SP.DYN.LE00.IN,2020,77.407
Cuba,SP.DYN.LE00.IN,2019,77.413
Cuba,SP.DYN.LE00.IN,2018,77.426
Cuba,SP.DYN.LE00.IN,2017,77.3
Cuba,SP.DYN.LE00.IN,2016,77.571
Cuba,SP.DYN.LE00.IN,2015,77.745
Cuba,SP.DYN.LE00.IN,2014,77.825
Cuba,SP.DYN.LE00.IN,2013,78.028
Cuba,SP.DYN.LE00.IN,2012,78.162
Cuba,SP.DYN.LE00.IN,2011,78.051
Cuba,SP.DYN.LE00.IN,2010,77.876
Cuba,SP.DYN.LE00.IN,2009,77.584
Cuba,SP.DYN.LE00.IN,2008,77.589
Cuba,SP.DYN.LE00.IN,2007,77.55
Cuba,SP.DYN.LE00.IN,2006,77.406
Cuba,SP.DYN.LE00.IN,2005,77.54
Cuba,SP.DYN.LE00.IN,2004,77.326
Cuba,SP.DYN.LE00.IN,2003,77.405
Cuba,SP.DYN.LE00.IN,2002,76.766
Cuba,SP.DYN.LE00.IN,2001,76.429
Cuba,SP.DYN.LE00.IN,2000,75.922
Cuba,SP.DYN.LE00.IN,1999,75.719
Cuba,SP.DYN.LE00.IN,1998,75.412
Cuba,SP.DYN.LE00.IN,1997,75.064
Cuba,SP.DYN.LE00.IN,1996,74.69
Cuba,SP.DYN.LE00.IN,1995,74.346
Cuba,SP.DYN.LE00.IN,1994,74.092
Cuba,SP.DYN.LE00.IN,1993,73.874
Cuba,SP.DYN.LE00.IN,1992,73.846
Cuba,SP.DYN.LE00.IN,1991,73.757
Cuba,SP.DYN.LE00.IN,1990,73.823
Cuba,SP.DYN.LE00.IN,1989,73.69
Cuba,SP.DYN.LE00.IN,1988,73.724
Cuba,SP.DYN.LE00.IN,1987,73.596
Cuba,SP.DYN.LE00.IN,1986,73.558
Cuba,SP.DYN.LE00.IN,1985,73.464
Cuba,SP.DYN.LE00.IN,1984,73.552
Cuba,SP.DYN.LE00.IN,1983,73.564
Cuba,SP.DYN.LE00.IN,1982,73.439
Cuba,SP.DYN.LE00.IN,1981,72.996
Cuba,SP.DYN.LE00.IN,1980,72.603
Cuba,SP.DYN.LE00.IN,1979,72.272
Cuba,SP.DYN.LE00.IN,1978,71.89
Cuba,SP.DYN.LE00.IN,1977,71.411
Cuba,SP.DYN.LE00.IN,1976,70.878
Cuba,SP.DYN.LE00.IN,1975,70.375
Cuba,SP.DYN.LE00.IN,1974,69.867
Cuba,SP.DYN.LE00.IN,1973,69.347
Cuba,SP.DYN.LE00.IN,1972,68.949
Cuba,SP.DYN.LE00.IN,1971,68.432
Cuba,SP.DYN.LE00.IN,1970,67.935
Cuba,SP.DYN.LE00.IN,1969,67.358
Cuba,SP.DYN.LE00.IN,1968,66.944
Cuba,SP.DYN.LE00.IN,1967,66.514
Cuba,SP.DYN.LE00.IN,1966,66.074
Cuba,SP.DYN.LE00.IN,1965,65.636
Cuba,SP.DYN.LE00.IN,1964,65.264
Cuba,SP.DYN.LE00.IN,1963,64.347
Cuba,SP.DYN.LE00.IN,1962,64.374
Cuba,SP.DYN.LE00.IN,1961,63.743
Cuba,SP.DYN.LE00.IN,1960,63.316
Curacao,SP.DYN.LE00.IN,2024,76.989
Curacao,SP.DYN.LE00.IN,2023,76.8
Curacao,SP.DYN.LE00.IN,2022,76.729
Curacao,SP.DYN.LE00.IN,2021,75.686
Curacao,SP.DYN.LE00.IN,2020,76.501
Curacao,SP.DYN.LE00.IN,2019,76.492
Curacao,SP.DYN.LE00.IN,2018,76.493
Curacao,SP.DYN.LE00.IN,2017,76.423
Curacao,SP.DYN.LE00.IN,2016,76.322
Curacao,SP.DYN.LE00.IN,2015,76.482
Curacao,SP.DYN.LE00.IN,2014,76.384
Curacao,SP.DYN.LE00.IN,2013,76.239
Curacao,SP.DYN.LE00.IN,2012,75.96
Curacao,SP.DYN.LE00.IN,2011,75.576
Curacao,SP.DYN.LE00.IN,2010,75.117
Curacao,SP.DYN.LE00.IN,2009,74.485
Curacao,SP.DYN.LE00.IN,2008,74.314
Curacao,SP.DYN.LE00.IN,2007,74.137
Curacao,SP.DYN.LE00.IN,2006,73.978
Curacao,SP.DYN.LE00.IN,2005,73.873
Curacao,SP.DYN.LE00.IN,2004,73.735
Curacao,SP.DYN.LE00.IN,2003,73.603
Curacao,SP.DYN.LE00.IN,2002,73.472
Curacao,SP.DYN.LE00.IN,2001,73.36
Curacao,SP.DYN.LE00.IN,2000,73.283
Curacao,SP.DYN.LE00.IN,1999,73.174
Curacao,SP.DYN.LE00.IN,1998,73.084
Curacao,SP.DYN.LE00.IN,1997,73.035
Curacao,SP.DYN.LE00.IN,1996,72.945
Curacao,SP.DYN.LE00.IN,1995,72.831
Curacao,SP.DYN.LE00.IN,1994,72.791
Curacao,SP.DYN.LE00.IN,1993,72.703
Curacao,SP.DYN.LE00.IN,1992,72.65
Curacao,SP.DYN.LE00.IN,1991,72.536
Curacao,SP.DYN.LE00.IN,1990,72.439
Curacao,SP.DYN.LE00.IN,1989,72.151
Curacao,SP.DYN.LE00.IN,1988,72.23
Curacao,SP.DYN.LE00.IN,1987,72.139
Curacao,SP.DYN.LE00.IN,1986,71.996
Curacao,SP.DYN.LE00.IN,1985,71.867
Curacao,SP.DYN.LE00.IN,1984,71.715
Curacao,SP.DYN.LE00.IN,1983,71.534
Curacao,SP.DYN.LE00.IN,1982,71.377
Curacao,SP.DYN.LE00.IN,1981,71.175
Curacao,SP.DYN.LE00.IN,1980,70.951
Curacao,SP.DYN.LE00.IN,1979,70.716
Curacao,SP.DYN.LE00.IN,1978,70.445
Curacao,SP.DYN.LE00.IN,1977,70.202
Curacao,SP.DYN.LE00.IN,1976,69.951
Curacao,SP.DYN.LE00.IN,1975,69.672
Curacao,SP.DYN.LE00.IN,1974,69.394
Curacao,SP.DYN.LE00.IN,1973,69.092
Curacao,SP.DYN.LE00.IN,1972,68.811
Curacao,SP.DYN.LE00.IN,1971,68.505
Curacao,SP.DYN.LE00.IN,1970,68.23
Curacao,SP.DYN.LE00.IN,1969,67.929
Curacao,SP.DYN.LE00.IN,1968,67.67
Curacao,SP.DYN.LE00.IN,1967,67.405
Curacao,SP.DYN.LE00.IN,1966,67.136
Curacao,SP.DYN.LE00.IN,1965,66.862
Curacao,SP.DYN.LE00.IN,1964,66.59
Curacao,SP.DYN.LE00.IN,1963,66.312
Curacao,SP.DYN.LE00.IN,1962,66.027
Curacao,SP.DYN.LE00.IN,1961,65.745
Curacao,SP.DYN.LE00.IN,1960,65.406
Cyprus,SP.DYN.LE00.IN,2024,81.821
Cyprus,SP.DYN.LE00.IN,2023,81.648
Cyprus,SP.DYN.LE00.IN,2022,80.434
Cyprus,SP.DYN.LE00.IN,2021,80.573
Cyprus,SP.DYN.LE00.IN,2020,81.23
Cyprus,SP.DYN.LE00.IN,2019,81.454
Cyprus,SP.DYN.LE00.IN,2018,81.556
Cyprus,SP.DYN.LE00.IN,2017,81.543
Cyprus,SP.DYN.LE00.IN,2016,81.534
Cyprus,SP.DYN.LE00.IN,2015,81.464
Cyprus,SP.DYN.LE00.IN,2014,81.337
Cyprus,SP.DYN.LE00.IN,2013,81.317
Cyprus,SP.DYN.LE00.IN,2012,81.128
Cyprus,SP.DYN.LE00.IN,2011,80.855
Cyprus,SP.DYN.LE00.IN,2010,80.632
Cyprus,SP.DYN.LE00.IN,2009,80.375
Cyprus,SP.DYN.LE00.IN,2008,79.906
Cyprus,SP.DYN.LE00.IN,2007,79.798
Cyprus,SP.DYN.LE00.IN,2006,79.456
Cyprus,SP.DYN.LE00.IN,2005,79.198
Cyprus,SP.DYN.LE00.IN,2004,79.007
Cyprus,SP.DYN.LE00.IN,2003,78.908
Cyprus,SP.DYN.LE00.IN,2002,78.758
Cyprus,SP.DYN.LE00.IN,2001,78.185
Cyprus,SP.DYN.LE00.IN,2000,77.9
Cyprus,SP.DYN.LE00.IN,1999,77.572
Cyprus,SP.DYN.LE00.IN,1998,77.164
Cyprus,SP.DYN.LE00.IN,1997,77.119
Cyprus,SP.DYN.LE00.IN,1996,76.88
Cyprus,SP.DYN.LE00.IN,1995,76.583
Cyprus,SP.DYN.LE00.IN,1994,76.383
Cyprus,SP.DYN.LE00.IN,1993,76.294
Cyprus,SP.DYN.LE00.IN,1992,76.291
Cyprus,SP.DYN.LE00.IN,1991,76.246
Cyprus,SP.DYN.LE00.IN,1990,76.044
Cyprus,SP.DYN.LE00.IN,1989,75.841
Cyprus,SP.DYN.LE00.IN,1988,75.39
Cyprus,SP.DYN.LE00.IN,1987,75.264
Cyprus,SP.DYN.LE00.IN,1986,74.93
Cyprus,SP.DYN.LE00.IN,1985,74.64
Cyprus,SP.DYN.LE00.IN,1984,74.0
Cyprus,SP.DYN.LE00.IN,1983,73.708
Cyprus,SP.DYN.LE00.IN,1982,73.518
Cyprus,SP.DYN.LE00.IN,1981,73.053
Cyprus,SP.DYN.LE00.IN,1980,72.844
Cyprus,SP.DYN.LE00.IN,1979,72.179
Cyprus,SP.DYN.LE00.IN,1978,71.741
Cyprus,SP.DYN.LE00.IN,1977,71.258
Cyprus,SP.DYN.LE00.IN,1976,70.805
Cyprus,SP.DYN.LE00.IN,1975,70.336
Cyprus,SP.DYN.LE00.IN,1974,54.551
Cyprus,SP.DYN.LE00.IN,1973,69.005
Cyprus,SP.DYN.LE00.IN,1972,68.629
Cyprus,SP.DYN.LE00.IN,1971,68.351
Cyprus,SP.DYN.LE00.IN,1970,68.05
Cyprus,SP.DYN.LE00.IN,1969,67.599
Cyprus,SP.DYN.LE00.IN,1968,67.251
Cyprus,SP.DYN.LE00.IN,1967,66.906
Cyprus,SP.DYN.LE00.IN,1966,66.489
Cyprus,SP.DYN.LE00.IN,1965,66.124
Cyprus,SP.DYN.LE00.IN,1964,62.24
Cyprus,SP.DYN.LE00.IN,1963,61.779
Cyprus,SP.DYN.LE00.IN,1962,64.72
Cyprus,SP.DYN.LE00.IN,1961,64.076
Cyprus,SP.DYN.LE00.IN,1960,63.32
Denmark,SP.DYN.LE00.IN,2024,82.2536585365854
Denmark,SP.DYN.LE00.IN,2023,81.7536585365854
Denmark,SP.DYN.LE00.IN,2022,81.3048780487805
Denmark,SP.DYN.LE00.IN,2021,81.4048780487805
Denmark,SP.DYN.LE00.IN,2020,81.6024390243903
Denmark,SP.DYN.LE00.IN,2019,81.4512195121951
Denmark,SP.DYN.LE00.IN,2018,80.9536585365854
Denmark,SP.DYN.LE00.IN,2017,81.1024390243903
Denmark,SP.DYN.LE00.IN,2016,80.8536585365854
Denmark,SP.DYN.LE00.IN,2015,80.7024390243902
Denmark,SP.DYN.LE00.IN,2014,80.7
Denmark,SP.DYN.LE00.IN,2013,80.3
Denmark,SP.DYN.LE00.IN,2012,80.0512195121951
Denmark,SP.DYN.LE00.IN,2011,79.8
Denmark,SP.DYN.LE00.IN,2010,79.1
Denmark,SP.DYN.LE00.IN,2009,78.5975609756098
Denmark,SP.DYN.LE00.IN,2008,78.4463414634146
Denmark,SP.DYN.LE00.IN,2007,78.1951219512195
Denmark,SP.DYN.LE00.IN,2006,78.0951219512195
Denmark,SP.DYN.LE00.IN,2005,77.8439024390244
Denmark,SP.DYN.LE00.IN,2004,77.4926829268293
Denmark,SP.DYN.LE00.IN,2003,77.1439024390244
Denmark,SP.DYN.LE00.IN,2002,76.8951219512195
Denmark,SP.DYN.LE00.IN,2001,76.7926829268293
Denmark,SP.DYN.LE00.IN,2000,76.5926829268293
Denmark,SP.DYN.LE00.IN,1999,76.3414634146341
Denmark,SP.DYN.LE00.IN,1998,76.1390243902439
Denmark,SP.DYN.LE00.IN,1997,75.9451219512195
Denmark,SP.DYN.LE00.IN,1996,75.5914634146342
Denmark,SP.DYN.LE00.IN,1995,75.2126829268293
Denmark,SP.DYN.LE00.IN,1994,75.3751219512195
Denmark,SP.DYN.LE00.IN,1993,75.1168292682927
Denmark,SP.DYN.LE00.IN,1992,75.1941463414634
Denmark,SP.DYN.LE00.IN,1991,75.1578048780488
Denmark,SP.DYN.LE00.IN,1990,74.8053658536585
Denmark,SP.DYN.LE00.IN,1989,74.799756097561
Denmark,SP.DYN.LE00.IN,1988,74.7717073170732
Denmark,SP.DYN.LE00.IN,1987,74.6912195121951
Denmark,SP.DYN.LE00.IN,1986,74.579756097561
Denmark,SP.DYN.LE00.IN,1985,74.4275609756098
Denmark,SP.DYN.LE00.IN,1984,74.5621951219512
Denmark,SP.DYN.LE00.IN,1983,74.4204878048781
Denmark,SP.DYN.LE00.IN,1982,74.5512195121951
Denmark,SP.DYN.LE00.IN,1981,74.2304878048781
Denmark,SP.DYN.LE00.IN,1980,74.1017073170732
Denmark,SP.DYN.LE00.IN,1979,74.2192682926829
Denmark,SP.DYN.LE00.IN,1978,74.3929268292683
Denmark,SP.DYN.LE00.IN,1977,74.6324390243903
Denmark,SP.DYN.LE00.IN,1976,73.739756097561
Denmark,SP.DYN.LE00.IN,1975,74.0751219512195
Denmark,SP.DYN.LE00.IN,1974,73.8082926829268
Denmark,SP.DYN.LE00.IN,1973,73.6821951219512
Denmark,SP.DYN.LE00.IN,1972,73.4390243902439
Denmark,SP.DYN.LE00.IN,1971,73.4146341463415
Denmark,SP.DYN.LE00.IN,1970,73.3434146341463
Denmark,SP.DYN.LE00.IN,1969,73.2209756097561
Denmark,SP.DYN.LE00.IN,1968,73.1214634146341
Denmark,SP.DYN.LE00.IN,1967,72.9221951219512
Denmark,SP.DYN.LE00.IN,1966,72.4441463414634
Denmark,SP.DYN.LE00.IN,1965,72.3707317073171
Denmark,SP.DYN.LE00.IN,1964,72.4851219512195
Denmark,SP.DYN.LE00.IN,1963,72.4004878048781
Denmark,SP.DYN.LE00.IN,1962,72.319756097561
Denmark,SP.DYN.LE00.IN,1961,72.4382926829268
Denmark,SP.DYN.LE00.IN,1960,72.1765853658537
Djibouti,SP.DYN.LE00.IN,2024,66.202
Djibouti,SP.DYN.LE00.IN,2023,65.987
Djibouti,SP.DYN.LE00.IN,2022,65.54
Djibouti,SP.DYN.LE00.IN,2021,63.83
Djibouti,SP.DYN.LE00.IN,2020,64.2
Djibouti,SP.DYN.LE00.IN,2019,64.381
Djibouti,SP.DYN.LE00.IN,2018,64.105
Djibouti,SP.DYN.LE00.IN,2017,63.71
Djibouti,SP.DYN.LE00.IN,2016,63.335
Djibouti,SP.DYN.LE00.IN,2015,62.833
Djibouti,SP.DYN.LE00.IN,2014,62.427
Djibouti,SP.DYN.LE00.IN,2013,62.116
Djibouti,SP.DYN.LE00.IN,2012,61.719
Djibouti,SP.DYN.LE00.IN,2011,61.337
Djibouti,SP.DYN.LE00.IN,2010,60.743
Djibouti,SP.DYN.LE00.IN,2009,60.351
Djibouti,SP.DYN.LE00.IN,2008,59.815
Djibouti,SP.DYN.LE00.IN,2007,59.362
Djibouti,SP.DYN.LE00.IN,2006,58.962
Djibouti,SP.DYN.LE00.IN,2005,58.548
Djibouti,SP.DYN.LE00.IN,2004,58.103
Djibouti,SP.DYN.LE00.IN,2003,58.041
Djibouti,SP.DYN.LE00.IN,2002,57.824
Djibouti,SP.DYN.LE00.IN,2001,57.506
Djibouti,SP.DYN.LE00.IN,2000,56.734
Djibouti,SP.DYN.LE00.IN,1999,56.564
Djibouti,SP.DYN.LE00.IN,1998,56.426
Djibouti,SP.DYN.LE00.IN,1997,56.207
Djibouti,SP.DYN.LE00.IN,1996,56.33
Djibouti,SP.DYN.LE00.IN,1995,56.234
Djibouti,SP.DYN.LE00.IN,1994,55.592
Djibouti,SP.DYN.LE00.IN,1993,55.734
Djibouti,SP.DYN.LE00.IN,1992,54.375
Djibouti,SP.DYN.LE00.IN,1991,55.194
Djibouti,SP.DYN.LE00.IN,1990,55.469
Djibouti,SP.DYN.LE00.IN,1989,55.369
Djibouti,SP.DYN.LE00.IN,1988,55.133
Djibouti,SP.DYN.LE00.IN,1987,54.832
Djibouti,SP.DYN.LE00.IN,1986,54.494
Djibouti,SP.DYN.LE00.IN,1985,54.075
Djibouti,SP.DYN.LE00.IN,1984,53.745
Djibouti,SP.DYN.LE00.IN,1983,53.334
Djibouti,SP.DYN.LE00.IN,1982,52.893
Djibouti,SP.DYN.LE00.IN,1981,52.355
Djibouti,SP.DYN.LE00.IN,1980,52.046
Djibouti,SP.DYN.LE00.IN,1979,51.597
Djibouti,SP.DYN.LE00.IN,1978,51.172
Djibouti,SP.DYN.LE00.IN,1977,50.755
Djibouti,SP.DYN.LE00.IN,1976,50.335
Djibouti,SP.DYN.LE00.IN,1975,49.923
Djibouti,SP.DYN.LE00.IN,1974,49.52
Djibouti,SP.DYN.LE00.IN,1973,49.097
Djibouti,SP.DYN.LE00.IN,1972,48.532
Djibouti,SP.DYN.LE00.IN,1971,47.259
Djibouti,SP.DYN.LE00.IN,1970,47.536
Djibouti,SP.DYN.LE00.IN,1969,47.067
Djibouti,SP.DYN.LE00.IN,1968,46.552
Djibouti,SP.DYN.LE00.IN,1967,46.103
Djibouti,SP.DYN.LE00.IN,1966,45.62
Djibouti,SP.DYN.LE00.IN,1965,45.234
Djibouti,SP.DYN.LE00.IN,1964,44.812
Djibouti,SP.DYN.LE00.IN,1963,44.442
Djibouti,SP.DYN.LE00.IN,1962,44.092
Djibouti,SP.DYN.LE00.IN,1961,43.781
Djibouti,SP.DYN.LE00.IN,1960,43.421
Dominica,SP.DYN.LE00.IN,2024,71.294
Dominica,SP.DYN.LE00.IN,2023,71.132
Dominica,SP.DYN.LE00.IN,2022,71.081
Dominica,SP.DYN.LE00.IN,2021,69.832
Dominica,SP.DYN.LE00.IN,2020,71.269
Dominica,SP.DYN.LE00.IN,2019,71.305
Dominica,SP.DYN.LE00.IN,2018,71.378
Dominica,SP.DYN.LE00.IN,2017,68.62
Dominica,SP.DYN.LE00.IN,2016,71.189
Dominica,SP.DYN.LE00.IN,2015,69.968
Dominica,SP.DYN.LE00.IN,2014,71.189
Dominica,SP.DYN.LE00.IN,2013,71.228
Dominica,SP.DYN.LE00.IN,2012,71.391
Dominica,SP.DYN.LE00.IN,2011,71.517
Dominica,SP.DYN.LE00.IN,2010,71.68
Dominica,SP.DYN.LE00.IN,2009,71.835
Dominica,SP.DYN.LE00.IN,2008,71.945
Dominica,SP.DYN.LE00.IN,2007,71.901
Dominica,SP.DYN.LE00.IN,2006,72.007
Dominica,SP.DYN.LE00.IN,2005,72.016
Dominica,SP.DYN.LE00.IN,2004,71.987
Dominica,SP.DYN.LE00.IN,2003,71.942
Dominica,SP.DYN.LE00.IN,2002,71.927
Dominica,SP.DYN.LE00.IN,2001,71.862
Dominica,SP.DYN.LE00.IN,2000,71.715
Dominica,SP.DYN.LE00.IN,1999,71.527
Dominica,SP.DYN.LE00.IN,1998,71.352
Dominica,SP.DYN.LE00.IN,1997,71.195
Dominica,SP.DYN.LE00.IN,1996,71.039
Dominica,SP.DYN.LE00.IN,1995,70.832
Dominica,SP.DYN.LE00.IN,1994,70.777
Dominica,SP.DYN.LE00.IN,1993,70.612
Dominica,SP.DYN.LE00.IN,1992,70.473
Dominica,SP.DYN.LE00.IN,1991,70.398
Dominica,SP.DYN.LE00.IN,1990,70.471
Dominica,SP.DYN.LE00.IN,1989,70.663
Dominica,SP.DYN.LE00.IN,1988,70.974
Dominica,SP.DYN.LE00.IN,1987,71.368
Dominica,SP.DYN.LE00.IN,1986,71.671
Dominica,SP.DYN.LE00.IN,1985,71.918
Dominica,SP.DYN.LE00.IN,1984,71.913
Dominica,SP.DYN.LE00.IN,1983,72.005
Dominica,SP.DYN.LE00.IN,1982,71.749
Dominica,SP.DYN.LE00.IN,1981,71.46
Dominica,SP.DYN.LE00.IN,1980,71.013
Dominica,SP.DYN.LE00.IN,1979,69.195
Dominica,SP.DYN.LE00.IN,1978,70.115
Dominica,SP.DYN.LE00.IN,1977,69.715
Dominica,SP.DYN.LE00.IN,1976,69.411
Dominica,SP.DYN.LE00.IN,1975,69.059
Dominica,SP.DYN.LE00.IN,1974,68.585
Dominica,SP.DYN.LE00.IN,1973,68.097
Dominica,SP.DYN.LE00.IN,1972,67.468
Dominica,SP.DYN.LE00.IN,1971,66.763
Dominica,SP.DYN.LE00.IN,1970,66.208
Dominica,SP.DYN.LE00.IN,1969,65.704
Dominica,SP.DYN.LE00.IN,1968,65.277
Dominica,SP.DYN.LE00.IN,1967,64.856
Dominica,SP.DYN.LE00.IN,1966,64.457
Dominica,SP.DYN.LE00.IN,1965,63.913
Dominica,SP.DYN.LE00.IN,1964,63.278
Dominica,SP.DYN.LE00.IN,1963,62.612
Dominica,SP.DYN.LE00.IN,1962,61.894
Dominica,SP.DYN.LE00.IN,1961,61.022
Dominica,SP.DYN.LE00.IN,1960,60.076
Dominican Republic,SP.DYN.LE00.IN,2024,73.868
Dominican Republic,SP.DYN.LE00.IN,2023,73.72
Dominican Republic,SP.DYN.LE00.IN,2022,74.211
Dominican Republic,SP.DYN.LE00.IN,2021,71.757
Dominican Republic,SP.DYN.LE00.IN,2020,72.636
Dominican Republic,SP.DYN.LE00.IN,2019,73.112
Dominican Republic,SP.DYN.LE00.IN,2018,73.555
Dominican Republic,SP.DYN.LE00.IN,2017,73.37
Dominican Republic,SP.DYN.LE00.IN,2016,72.889
Dominican Republic,SP.DYN.LE00.IN,2015,72.982
Dominican Republic,SP.DYN.LE00.IN,2014,73.145
Dominican Republic,SP.DYN.LE00.IN,2013,73.038
Dominican Republic,SP.DYN.LE00.IN,2012,72.817
Dominican Republic,SP.DYN.LE00.IN,2011,72.496
Dominican Republic,SP.DYN.LE00.IN,2010,72.039
Dominican Republic,SP.DYN.LE00.IN,2009,71.587
Dominican Republic,SP.DYN.LE00.IN,2008,71.331
Dominican Republic,SP.DYN.LE00.IN,2007,71.097
Dominican Republic,SP.DYN.LE00.IN,2006,71.054
Dominican Republic,SP.DYN.LE00.IN,2005,71.043
Dominican Republic,SP.DYN.LE00.IN,2004,70.73
Dominican Republic,SP.DYN.LE00.IN,2003,70.856
Dominican Republic,SP.DYN.LE00.IN,2002,70.719
Dominican Republic,SP.DYN.LE00.IN,2001,70.553
Dominican Republic,SP.DYN.LE00.IN,2000,70.365
Dominican Republic,SP.DYN.LE00.IN,1999,70.178
Dominican Republic,SP.DYN.LE00.IN,1998,69.875
Dominican Republic,SP.DYN.LE00.IN,1997,69.809
Dominican Republic,SP.DYN.LE00.IN,1996,69.595
Dominican Republic,SP.DYN.LE00.IN,1995,69.394
Dominican Republic,SP.DYN.LE00.IN,1994,69.16
Dominican Republic,SP.DYN.LE00.IN,1993,68.86
Dominican Republic,SP.DYN.LE00.IN,1992,68.525
Dominican Republic,SP.DYN.LE00.IN,1991,68.154
Dominican Republic,SP.DYN.LE00.IN,1990,67.746
Dominican Republic,SP.DYN.LE00.IN,1989,67.331
Dominican Republic,SP.DYN.LE00.IN,1988,66.914
Dominican Republic,SP.DYN.LE00.IN,1987,66.49
Dominican Republic,SP.DYN.LE00.IN,1986,66.059
Dominican Republic,SP.DYN.LE00.IN,1985,65.614
Dominican Republic,SP.DYN.LE00.IN,1984,65.134
Dominican Republic,SP.DYN.LE00.IN,1983,64.63
Dominican Republic,SP.DYN.LE00.IN,1982,64.198
Dominican Republic,SP.DYN.LE00.IN,1981,63.776
Dominican Republic,SP.DYN.LE00.IN,1980,63.391
Dominican Republic,SP.DYN.LE00.IN,1979,62.425
Dominican Republic,SP.DYN.LE00.IN,1978,62.624
Dominican Republic,SP.DYN.LE00.IN,1977,62.2
Dominican Republic,SP.DYN.LE00.IN,1976,61.739
Dominican Republic,SP.DYN.LE00.IN,1975,61.254
Dominican Republic,SP.DYN.LE00.IN,1974,60.757
Dominican Republic,SP.DYN.LE00.IN,1973,60.228
Dominican Republic,SP.DYN.LE00.IN,1972,59.661
Dominican Republic,SP.DYN.LE00.IN,1971,59.09
Dominican Republic,SP.DYN.LE00.IN,1970,58.493
Dominican Republic,SP.DYN.LE00.IN,1969,57.886
Dominican Republic,SP.DYN.LE00.IN,1968,57.272
Dominican Republic,SP.DYN.LE00.IN,1967,56.646
Dominican Republic,SP.DYN.LE00.IN,1966,55.965
